listing id,room type,property type,listing reviews,star rating,host id,host reviewed count,superhost?,host name,host picture,host about
10104614,Entire home/apt,Apartment,4,5,3680046,87,false,Jan-Willem,https://a2.muscache.com/im/users/3680046/profile_pic/1348734399/original.jpg?aki_policy=profile_x_medium,"Hi There! I love travelling and have visited many many countries. As an Export manager for a Flower Bulbs export company I get to travel a lot around the world. Whenever I can I try extend my trips with a few days of leisure. I love to explore new places, exprerience other cultures, try new dishes or relax and roam around.
I really enjoy staying at AirBnB places and decided to put up my own place for rent as well!"
10120059,Entire home/apt,Apartment,0,,3899684,57,false,Kiki & Chris,https://a0.muscache.com/im/users/3899684/profile_pic/1350486084/original.jpg?aki_policy=profile_x_medium,"We used to manage a company in changing/redeveloping old buildings into apartments in Amsterdam, The Netherlands. Over the last years we have been focussing on renting furnished houses, apartments and studio's to people from all over the world. Our strength is to provide you a home even if it is temporary!"
10131998,Entire home/apt,Apartment,2,,22504763,110,true,Vanda,https://a2.muscache.com/im/users/22504763/profile_pic/1442779552/original.jpg?aki_policy=profile_x_medium,"""Live and let live"" 
I love Amsterdam, the city I adopted :-) 
Good energy, nice locals, great visitors. My southern European personality feels right at home here.  And I enjoy welcoming others.
Still, traveling to many other places, especially warm sunnier ones, really takes my fancy.
 "
10170311,Entire home/apt,Apartment,0,,12020190,1,false,Marjolijn,https://a2.muscache.com/im/users/12020190/profile_pic/1409127058/original.jpg?aki_policy=profile_x_medium,
10221568,Entire home/apt,House,6,4.5,52524076,6,false,Margriet,https://a2.muscache.com/im/pictures/99c38532-9648-49df-8c2a-bd641a01ecba.jpg?aki_policy=profile_x_medium,
10238838,Entire home/apt,Boat,1,,52621846,1,false,Dennis,https://a2.muscache.com/im/pictures/4a256c54-93f8-47a3-b047-86e7c2df6bc3.jpg?aki_policy=profile_x_medium,
10181220,Entire home/apt,Apartment,4,5,23732319,13,false,Nouchka,https://a1.muscache.com/im/users/23732319/profile_pic/1425478785/original.jpg?aki_policy=profile_x_medium,Graphic designer from Amsterdam - travelling and hosting to get inspired!
10237518,Entire home/apt,Apartment,6,4,40848145,205,false,Scott,https://a2.muscache.com/im/pictures/218fc93e-8601-4392-9787-9ba84069a1b5.jpg?aki_policy=profile_x_medium,"Hi, I'm Scott from bnbmanager. 

Bnbmanager is a team of professional hosts established by travelers just like you. We believe in sharing homes. Wherever you are, it is delightful to explore and discover an unknown city from an authentic home. 

On behalf of home owners we advertise their properties through our airbnb profile and support them by offering you a pleasant stay. 

When you book your holiday with bnbmanager, you can be confident of a memorable stay and an experience through the eyes of a local. We are more than happy to share our knowledge, give you the best insider tips and recommendations about Amsterdam.

If you have any questions, holiday wishes or simply want to have a chat, then feel free to contact us any time. We always reply within an hour!

We look forward to being your host! :)"
10121696,Entire home/apt,Apartment,4,4.5,16207886,4,false,Guus,https://a2.muscache.com/im/pictures/08a74189-49b2-48ff-8d3c-17feb55a3624.jpg?aki_policy=profile_x_medium,
10243163,Entire home/apt,Apartment,3,5,7002898,553,false,Twan,https://a2.muscache.com/im/pictures/3d0f3811-7798-4c0c-a6d6-ae1c6d1c26a3.jpg?aki_policy=profile_x_medium,"Hi, I'm Twan from bnbmanager.

Bnbmanager is a team of professional hosts established by travelers just like you. We believe in sharing homes. Wherever you are, it is delightful to explore and discover an unknown city from an authentic home.

On behalf of home owners we advertise their properties through our airbnb profile and support them by offering you a pleasant stay.

When you book your holiday with bnbmanager, you can be confident of a memorable stay and an experience through the eyes of a local. We are more than happy to share our knowledge, give you the best insider tips and recommendations about Amsterdam.

If you have any questions, holiday wishes or simply want to have a chat, then feel free to contact us any time. We always reply within an hour!

We look forward to being your host! :)"
10251232,Private room,Apartment,0,,877945,7,false,Robin,https://a0.muscache.com/im/users/877945/profile_pic/1444228550/original.jpg?aki_policy=profile_x_medium,
1025838,Entire home/apt,House,9,5,5647814,23,false,Eveline,https://a0.muscache.com/im/users/5647814/profile_pic/1364392034/original.jpg?aki_policy=profile_x_medium,"We work in music and theater, so you will find lots of music in our house. We are frequently in Spain, speak spanish but also like to travel elsewhere. 
"
10276464,Private room,House,1,,40764795,17,false,Pyke,https://a0.muscache.com/im/users/40764795/profile_pic/1438946291/original.jpg?aki_policy=profile_x_medium,"Hey! My name is Pyke Thonhauzer. I’m a 22 years old anthropology student at the University of Amsterdam. Though I was born right here in Amsterdam, I mostly grew up in a town nearby. One thing I find myself enjoying more and more, is meeting new people and hearing their stories. 
"
10322678,Entire home/apt,Apartment,0,,3854106,16,false,Stacey,https://a2.muscache.com/im/users/3854106/profile_pic/1350125044/original.jpg?aki_policy=profile_x_medium,"I am a married, working mother of twins (two boys). The apartment we rent out is our former home from before the children were born. We have enjoyed the penthouse ever so much. It was our little tree house up in the sky with an unbeatable view.

When we go on holiday, or a city trip,  we always book an apartment. It is always a surprise what you will get. And it feels so good if you booked the right one.

This is the same experience that we would like to provide our guests that rent our magic penthouse."
10320950,Entire home/apt,House,1,,3518386,54,false,Kristel,https://a1.muscache.com/im/users/3518386/profile_pic/1350580660/original.jpg?aki_policy=profile_x_medium,"Hello, my name is Kristel. I've been living in Amsterdam for 11 years now together with my husband Ron and our three children Feline, Loet & Anna. We love living in this amazing city with its lovely places and we're looking forward to share our experiences with you and welcome you in our luxury B&B. Just send me an email to find out if our place is available.

"
10323432,Entire home/apt,Apartment,21,4.5,1980888,433,false,Conny,https://a2.muscache.com/im/pictures/81ccc6d7-6cfb-4627-8b80-111b92f90ca6.jpg?aki_policy=profile_x_medium,I love living in Amsterdam and I would be glad to have you stay at my home. 
10328570,Entire home/apt,House,0,,25008098,0,false,Roy And Jacob,https://a0.muscache.com/im/users/25008098/profile_pic/1420755730/original.jpg?aki_policy=profile_x_medium,"2016 is our first year at Airb&b, we are doing our best to make our house as comfortable as possible. We will only rent our place for a minimum of two nights."
10332771,Entire home/apt,Apartment,0,,23666068,0,false,Jan Willem,https://a2.muscache.com/im/pictures/21ea5bfc-c518-422e-9ec4-2936aac9db2b.jpg?aki_policy=profile_x_medium,"BnB ART STOP RUYSCHSTRAAT 28 SOUS
Jan Willem Looze has a diverse career in the Dutch video and television industry. He 
developed himself to an experienced senior AVID-editor, specialized in documentaries and music productions. At the moment Looze is focusing on producing and editing internationally relevant documentaries.

Jan Willem Looze lives with his wife Helene Hoelen and his daughters Jade (12) and Rosa (almost 10) at Ruyschstraat 28 house and 1st floor. They try to do the gardening as well as their sparse free time allows them to. We will provide you with fresh fruit and nice pieces of local art on your BnB-walls, also for sale if you’re interested. 
Be aware of the fact that it only takes 10 minutes to travel by tram to all the magnificent pieces of Rembrandt in the Rijksmuseum, the Sunflowers of van Gogh in the van Gogh museum and by foot you’ll reach some historical pieces of Art in the Hermitage, at the river the Amstel."
10335706,Entire home/apt,Apartment,8,4.5,23797298,9,false,Michael,https://a2.muscache.com/im/pictures/7f8bf379-2f07-4f5f-bad0-1ebdaf7fc8a0.jpg?aki_policy=profile_x_medium,"Medical student who likes to travel the world and do some sports along the way such as kitesurfing, snowboarding, skiing, mountain biking, sailing or a ball game. Good food is good life.
"
1035528,Entire home/apt,Apartment,6,5,5700200,18,false,Rob (& Simone),https://a0.muscache.com/im/users/5700200/profile_pic/1368613536/original.jpg?aki_policy=profile_x_medium,"I'm a Dutch guy living in Amsterdam with my girlfriend. I love chilling on my balcony in the sun with a good glass of wine. At least when I'm not travelling the globe, staying in anything from hostels to great hotels!"
10400021,Entire home/apt,Apartment,4,5,10844398,15,false,Ozlem,https://a1.muscache.com/im/users/10844398/profile_pic/1397476206/original.jpg?aki_policy=profile_x_medium,
10376744,Entire home/apt,Apartment,4,4.5,1266717,2005,false,Team Key-BnB,https://a0.muscache.com/im/users/1266717/profile_pic/1417805216/original.jpg?aki_policy=profile_x_medium,"Hi people all over the world! When the Dutch go on vacation, they open up their doors for you!

Do you want to feel at home from the minute you arrive in Amsterdam? Then we're your hosts!

We're Team Key-BnB, a group of enthusiastic people! You're more than welcome to stay at one of the unique apartments that we manage while the owners are on holidays. Just check the listings for availability and send a message when you have any questions, or book instantly.

Do read the 1.500+ recommendations from all our guests, and we're happy to have you over!

Cheers,

Team Key-BnB"
10421852,Entire home/apt,Apartment,5,4.5,1266717,2005,false,Team Key-BnB,https://a0.muscache.com/im/users/1266717/profile_pic/1417805216/original.jpg?aki_policy=profile_x_medium,"Hi people all over the world! When the Dutch go on vacation, they open up their doors for you!

Do you want to feel at home from the minute you arrive in Amsterdam? Then we're your hosts!

We're Team Key-BnB, a group of enthusiastic people! You're more than welcome to stay at one of the unique apartments that we manage while the owners are on holidays. Just check the listings for availability and send a message when you have any questions, or book instantly.

Do read the 1.500+ recommendations from all our guests, and we're happy to have you over!

Cheers,

Team Key-BnB"
10444017,Private room,Apartment,8,4.5,41069310,33,false,Ethan,https://a2.muscache.com/im/users/41069310/profile_pic/1439803784/original.jpg?aki_policy=profile_x_medium,"My girlfriend Kai and I moved to Amsterdam this year for my expat assignment. We love to travel to new destinations within Europe and love to come back home to relax. That's why we bought this new apartment in April as it new, centrally located and yet very quiet living on the canal.  Our style of hosting is to make you feel at home in Amsterdam and assist you with anything you may need to get around!"
10446576,Entire home/apt,Apartment,4,5,38928419,5,false,Marieke,https://a1.muscache.com/im/users/38928419/profile_pic/1437323059/original.jpg?aki_policy=profile_x_medium,"Hello! 
I'm Marieke, I'm 29 years old and I like to travel with my boyfriend Arnoud. We're from Holland and we live together in Amsterdam. 
In our holidays we like to travel. We've been to Indonesia, Kenya, USA, South America and different spots in Europe and we'd like to see more! 
We love to hike, discover beautifull places, read and eat :) And meet new people from all over the world.
I hope to meet you soon!

Iamb&b is taking care of my apartment while I am gone!"
10446937,Entire home/apt,Apartment,9,5,22504763,110,true,Vanda,https://a2.muscache.com/im/users/22504763/profile_pic/1442779552/original.jpg?aki_policy=profile_x_medium,"""Live and let live"" 
I love Amsterdam, the city I adopted :-) 
Good energy, nice locals, great visitors. My southern European personality feels right at home here.  And I enjoy welcoming others.
Still, traveling to many other places, especially warm sunnier ones, really takes my fancy.
 "
1045038,Private room,Apartment,66,4,3117904,165,false,Egor,https://a1.muscache.com/im/users/3117904/profile_pic/1442954247/original.jpg?aki_policy=profile_x_medium,+(PHONE NUMBER HIDDEN)
10489627,Private room,House,2,,54072606,2,false,Caroline,https://a2.muscache.com/im/pictures/c96e65b9-096f-4377-8e02-b254b2ee1d40.jpg?aki_policy=profile_x_medium,
10506043,Entire home/apt,Apartment,3,4.5,54168320,3,false,Maaike,https://a2.muscache.com/im/pictures/b5761703-9277-4206-b37d-048fe0c91bf2.jpg?aki_policy=profile_x_medium,I'm an artist who loves to travel!
10622705,Entire home/apt,House,27,4,54827669,36,false,Wouter,https://a2.muscache.com/im/pictures/eaa2b9cf-c373-4626-84e3-4738d06b17df.jpg?aki_policy=profile_x_medium,"Hello, 
I am happy to welcome you to the beautiful, historical Amstel Townhouse in the lovely De Pijp neighborhood of Amsterdam. The house, which was built in 1893, is overlooking the calming Amstel river and Lutmastraat street, one of Amsterdam's architectural attractions. The house also has a lovely gated garden. 
I hope you enjoy your stay and I will be there in person to assist you with making your stay as comfortable as possible. An assistant is there to help me keep up with communication as well so all your questions and booking inquiries can be answered as fast as possible. 

Welcome to wonderful Amsterdam!

Safe travels,

Wouter
"
10531541,Entire home/apt,Apartment,2,,1464510,2117,false,Michiel And Jane,https://a2.muscache.com/im/pictures/58ed466b-0e8a-462d-a3f9-502235aab5ec.jpg?aki_policy=profile_x_medium,"Hi, we are Michiel & Jane of bnbmanager. 

Bnbmanager is a team of professional hosts established by travelers just like you. We believe in sharing homes. Wherever you are, it is delightful to explore and discover an unknown city from an authentic home. 

On behalf of home owners we advertise their properties through our airbnb profile and support them by offering you a pleasant stay. 

When you book your holiday with bnbmanager, you can be confident of a memorable stay and an experience through the eyes of a local. We are more than happy to share our knowledge, give you the best insider tips and recommendations about Amsterdam.

If you have any questions, holiday wishes or simply want to have a chat, then feel free to contact us any time. We always reply within an hour!

We look forward to being your host! :)"
10623108,Entire home/apt,Apartment,5,4.5,54829820,5,false,Paul,https://a2.muscache.com/im/pictures/0220e871-62de-4dc1-968f-b53240f5e65b.jpg?aki_policy=profile_x_medium,"Dear guests, welcome in one of the greatest places in the world. No matter what the main reason is for your visit, Paul will help you find the best places. Paul is an energetic, sporty and positive guy that has lived in Amsterdam since the nineties and in between jobs traveled all around the globe. He knows all about good (local) restaurants, bars, clubs and place to go during the daytime. Whatever you like about this inspring city, Paul will help you have a great time. Except from English Paul is more than happy to help you explain about Amsterdam in French, German or Spanish as well."
10625704,Entire home/apt,Apartment,5,3.5,4321923,16,false,Lisa,https://a0.muscache.com/im/users/4321923/profile_pic/1354635350/original.jpg?aki_policy=profile_x_medium,Amsterdam
10640924,Entire home/apt,Apartment,8,4.5,2028878,231,false,City Centre,https://a2.muscache.com/im/pictures/edf4258e-7c38-41eb-b269-2b14f239f41e.jpg?aki_policy=profile_x_medium,"Hello, would you like to stay on an Amsterdam canal? Please check the calendar and get in touch: I look forward to hearing from you!"
10664946,Entire home/apt,Apartment,1,,5649261,1,false,Nienke,https://a2.muscache.com/im/pictures/d5e131d8-35ce-4854-86bd-aa7cb137babd.jpg?aki_policy=profile_x_medium,I'm a 30 year old girl who lives in the city togheter with my husband Wouter. I work in real estate/interior design. My house is just like me: proper and minimalistic and I really like design. 
10701389,Entire home/apt,Boat,5,4.5,55288823,5,false,Thomas,https://a2.muscache.com/im/pictures/358aa64f-e4c1-40f1-8134-6a664f596228.jpg?aki_policy=profile_x_medium,"Ik ben 50 jaar oud, werk in de gezondheidszorg en houdt van reizen, de natuur, talen, zingen en beeldhouwen.
Ik kan niet zonder een computer en een goed boek.
Mijn woonstijl is ecclectisch met veel persoonlijke zaken uit alle landen afkomstig waar ik gereisd heb.
Een paar motto's waar ik op vaar: non omnia possumus omnes, per aspera ad astra en ars longa vita brevis."
1071414,Entire home/apt,Apartment,98,4.5,5893654,98,false,Joke,https://a2.muscache.com/im/pictures/9e7c0a31-9dfa-448b-ad4f-fe2f7b64267f.jpg?aki_policy=profile_x_medium,"Tell you about myself? I'm an artist designer, working with porcelain. Passionated. I have a happy healthy life. Green, honest, bio, natural, fun. You will find all kind of tiny details in the B&B. I like to go to the theatre, the movies, museums, going to the nature, the beach, and I love the sun. Traveling. Going by bike to markets in Amsterdam, meeting friends, listening to music. "
1073117,Entire home/apt,Bed & Breakfast,32,5,5346424,73,false,Raymond,https://a0.muscache.com/im/users/5346424/profile_pic/1383053555/original.jpg?aki_policy=profile_x_medium,"Hello, my name is Raymond. I am a very open, easy going, social 45 yo male who has been living in various parts of Amsterdam for the past 25 years. I have extensive knowledge of the city and can help you plan your stay if required. I have a passion for all that is related to cultural expression, and modestly collect art and antiques myself that decorate the house."
10760112,Private room,Apartment,0,,20654315,3,false,Caspar,https://a2.muscache.com/im/users/20654315/profile_pic/1409247504/original.jpg?aki_policy=profile_x_medium,
10777594,Entire home/apt,Apartment,2,,10970863,2,false,Erna,https://a2.muscache.com/im/pictures/f1613e7f-39dc-4ea9-ad86-1119a1e8847f.jpg?aki_policy=profile_x_medium,
10777711,Entire home/apt,Apartment,8,5,6406027,11,false,Tessa,https://a2.muscache.com/im/pictures/58ae92be-b978-4b87-b6ca-e0accc65d516.jpg?aki_policy=profile_x_medium,I am a 25 year old Medical student at the VU medical Center in Amsterdam
10783469,Entire home/apt,Apartment,4,4.5,52798293,4,false,Bette,https://a2.muscache.com/im/pictures/5e28962b-f4cf-4d50-ad64-ec8c60a32cac.jpg?aki_policy=profile_x_medium,
1079499,Entire home/apt,Boat,34,5,5937460,37,false,Steven,https://a1.muscache.com/im/users/5937460/profile_pic/1366051724/original.jpg?aki_policy=profile_x_medium,"Ik ben gastvrije bewoner van een mooie woonboot in Amsterdam op een prachtige locatie op de Amstel rivier. Af en toe ( tijdens mijn vakanties, werkreizen etc ) stel ik de woonboot ter beschikking voor gezellige betrouwbare bezoekers aan Amsterdam.
I'm welcoming resident of a nice designed houseboat in Amsterdam in a beautiful location on the Amstel river. Occasionally (during my vacations, work trips etc) I set the houseboat available for cozy reliable visitors to Amsterdam."
10795955,Entire home/apt,Apartment,1,,29254039,1,false,Sabine,https://a1.muscache.com/im/users/29254039/profile_pic/1426235268/original.jpg?aki_policy=profile_x_medium,"Hey there travellers!  Welcome in my beloved Amsterdam. I live a hectic but satisfying life in the city, work in media and enjoy spending time in the kitchen. How about you?"
10800247,Entire home/apt,Apartment,0,,55895809,0,false,Dorothee,https://a2.muscache.com/im/pictures/5bf41c98-3f47-4035-9ee9-3b6add089820.jpg?aki_policy=profile_x_medium,
10805235,Entire home/apt,Apartment,5,5,16562274,8,false,Hanne,https://a2.muscache.com/im/users/16562274/profile_pic/1441626779/original.jpg?aki_policy=profile_x_medium,"My name is Hanne van Ballegooijen, 31 year old Dutch woman. I like to travel and meet new people. I have great experiences with Airbnb and hope to use it many more times in the future.

Together with Andries Olie, I'd like to share my apartment to give other people the opportunity to enjoy the beautiful city Amsterdam. Andries is born and raised in Amsterdam and can tell you everything about the city. "
10806420,Private room,Condominium,7,4.5,877945,7,false,Robin,https://a0.muscache.com/im/users/877945/profile_pic/1444228550/original.jpg?aki_policy=profile_x_medium,
10849177,Private room,Other,0,,56190762,0,false,Reservations,https://a2.muscache.com/im/pictures/2436e83c-26d3-43ec-8738-0441da914333.jpg?aki_policy=profile_x_medium,
10881355,Entire home/apt,Apartment,0,,34229263,1,false,Ysabel,https://a2.muscache.com/im/users/34229263/profile_pic/1432652762/original.jpg?aki_policy=profile_x_medium,
10894967,Private room,House,0,,11387533,0,false,Jankees,https://a2.muscache.com/im/pictures/e1817dae-7042-49a8-9e4f-e16dbca34e70.jpg?aki_policy=profile_x_medium,"Blogger, singer, walker, hypnotherapist, father and so much more (URL HIDDEN)"
10952667,Entire home/apt,Apartment,4,5,1765426,7,false,Sandra,https://a0.muscache.com/im/users/1765426/profile_pic/1329491576/original.jpg?aki_policy=profile_x_medium,"I am a Dutch woman, living in Portugal. I am a Bed ad breakfast owner ((URL HIDDEN) and 46 years old."
10979482,Entire home/apt,Apartment,4,4,12856622,154,false,Gert-Jan,https://a1.muscache.com/im/users/12856622/profile_pic/1394104273/original.jpg?aki_policy=profile_x_medium,"Ik hou van Amsterdam, ben 56 jaar, gelukkig getrouwd en heb 3 kinderen.  "
11007678,Entire home/apt,Apartment,3,4.5,3546451,176,false,Esther,https://a0.muscache.com/im/users/3546451/profile_pic/1412684093/original.jpg?aki_policy=profile_x_medium,"I love to travel but I also love my city, Amsterdam. We're very happy to live on one of the nicest canals in the center on the houseboat opposite the apartment."
1102846,Entire home/apt,Apartment,50,4.5,6057160,63,false,Richard,https://a1.muscache.com/im/users/6057160/profile_pic/1366801967/original.jpg?aki_policy=profile_x_medium,Journalist
11034681,Entire home/apt,Apartment,11,5,6999042,1477,false,Douwe&Niki,https://a2.muscache.com/im/users/6999042/profile_pic/1419428703/original.jpg?aki_policy=profile_x_medium,"Hi, we are Douwe and Niki, how are you doing?

Together, with many other enthousiast young people from Amsterdam, we are KeyOkay, a company specialized in shortstay renting out apartments in  Amsterdam, Antwerp and starting spring 2016 even in Florence!

What we do
Everything we do, we believe to bring people authentic value and story telling together!& We manage properties with the care and dedication (so with a high service/quality level and a personal touch) you deserves !!

 By taking over everything involved, like handing over keys, cleaning the apartment or providing clean sheets, we can provide our customers a safe and convenient feeling when there are abroad on one of their many journeys. For their guests we provide the extra service a reception brings to a hotel. So we are, if nescessary, available 24/7. 

Hope to meet you soon!

KeyOkay. Your house, our care."
11032598,Entire home/apt,Apartment,7,4.5,6999042,1477,false,Douwe&Niki,https://a2.muscache.com/im/users/6999042/profile_pic/1419428703/original.jpg?aki_policy=profile_x_medium,"Hi, we are Douwe and Niki, how are you doing?

Together, with many other enthousiast young people from Amsterdam, we are KeyOkay, a company specialized in shortstay renting out apartments in  Amsterdam, Antwerp and starting spring 2016 even in Florence!

What we do
Everything we do, we believe to bring people authentic value and story telling together!& We manage properties with the care and dedication (so with a high service/quality level and a personal touch) you deserves !!

 By taking over everything involved, like handing over keys, cleaning the apartment or providing clean sheets, we can provide our customers a safe and convenient feeling when there are abroad on one of their many journeys. For their guests we provide the extra service a reception brings to a hotel. So we are, if nescessary, available 24/7. 

Hope to meet you soon!

KeyOkay. Your house, our care."
11119633,Entire home/apt,Apartment,25,4.5,57764929,28,false,Ellen,https://a2.muscache.com/im/pictures/5a492ff9-1315-4bf7-bf50-85e7bf334098.jpg?aki_policy=profile_x_medium,
11164669,Entire home/apt,Apartment,1,,5794799,10,false,Rosanne,https://a2.muscache.com/im/pictures/2304135b-f9f2-410c-9765-c5577e48b971.jpg?aki_policy=profile_x_medium,"My name is Rosanne, 28 years old. I am working as a management consultant in Amsterdam. I try to travel as much as possible, because I lóve to explore new countries, cities and cultures. Feel free to send me a message when you're interested in renting my apartment in Amsterdam. I'd love to welcome you!
"
11200688,Entire home/apt,Apartment,8,4,52628715,37,false,Jasper,https://a2.muscache.com/im/pictures/3c13330e-3da5-4d89-9adf-b8391a81f26a.jpg?aki_policy=profile_x_medium,Iamb&b is taking care of my apartment while I am gone!
11182981,Entire home/apt,Apartment,2,,6361514,5,false,Nicole,https://a2.muscache.com/im/users/6361514/profile_pic/1396382792/original.jpg?aki_policy=profile_x_medium,4 girls from the Netherlands (age 27-31)
11202194,Entire home/apt,Apartment,6,3.5,52628715,37,false,Jasper,https://a2.muscache.com/im/pictures/3c13330e-3da5-4d89-9adf-b8391a81f26a.jpg?aki_policy=profile_x_medium,Iamb&b is taking care of my apartment while I am gone!
11218209,Entire home/apt,Apartment,0,,1464510,2117,false,Michiel And Jane,https://a2.muscache.com/im/pictures/58ed466b-0e8a-462d-a3f9-502235aab5ec.jpg?aki_policy=profile_x_medium,"Hi, we are Michiel & Jane of bnbmanager. 

Bnbmanager is a team of professional hosts established by travelers just like you. We believe in sharing homes. Wherever you are, it is delightful to explore and discover an unknown city from an authentic home. 

On behalf of home owners we advertise their properties through our airbnb profile and support them by offering you a pleasant stay. 

When you book your holiday with bnbmanager, you can be confident of a memorable stay and an experience through the eyes of a local. We are more than happy to share our knowledge, give you the best insider tips and recommendations about Amsterdam.

If you have any questions, holiday wishes or simply want to have a chat, then feel free to contact us any time. We always reply within an hour!

We look forward to being your host! :)"
11267106,Entire home/apt,Apartment,3,5,4630778,5,false,Marjolein,https://a2.muscache.com/im/pictures/8dbee236-a9d7-4a4f-962a-b34351d6013e.jpg?aki_policy=profile_x_medium,"Around the corner of our apartment are the buildings where they used to make the big Dutch newpapers. Amsterdam feels like my hometown, although i grew up in a small village not far from the city.
I live here with my husband Jan, who is Creative Director at a Content Strategy company, and our two sons Vos and Kees. I'm a projectmanager. We love to live, work, sport and play in the city. In the evening we like to have drink at the natural winebar, grab a bite in one of the numerous outstanding restaurants in the city, or go to the cinema. In the summer we head to swimmingpool with the kids, or take the bike and follow the river Amstel outside the city."
11313099,Entire home/apt,Loft,5,5,16944484,7,false,Ray,https://a2.muscache.com/im/pictures/d35c8273-53a3-4cbd-b20a-f58c76d1ba5a.jpg?aki_policy=profile_x_medium,
11221414,Entire home/apt,Apartment,2,,58467931,2,false,Bart,https://a2.muscache.com/im/pictures/d7bf836d-3d44-4130-b46c-b5a8f9d12f24.jpg?aki_policy=profile_x_medium,
11347289,Entire home/apt,Boat,5,,22023969,7,false,Noortje,https://a1.muscache.com/im/users/22023969/profile_pic/1412209678/original.jpg?aki_policy=profile_x_medium,
11354028,Entire home/apt,Apartment,3,4.5,49467463,3,false,Els,https://a2.muscache.com/im/pictures/2f1d4e5b-d4ff-498d-b9b7-561e7c43d931.jpg?aki_policy=profile_x_medium,"We are a family with 2 adult children and usually go to friends or family on holiday. We both work and we do that regularly abroad preferably in the sun. We love reading, history, culture and spend time with friends and family."
11366315,Entire home/apt,Apartment,1,,12528721,1,false,Laura,https://a2.muscache.com/im/pictures/183ebbe1-4fd1-4fe3-ad3f-75d5411e6bbf.jpg?aki_policy=profile_x_medium,-
11403250,Entire home/apt,Apartment,6,5,23979120,9,false,Marion,https://a2.muscache.com/im/pictures/d0bc18d4-6e05-4898-a1ca-2d56c6293ae6.jpg?aki_policy=profile_x_medium,
11407158,Entire home/apt,Apartment,5,5,59883870,5,false,Joan,https://a2.muscache.com/im/pictures/4ff3dff6-fbf0-4d08-abc7-7c8958a60653.jpg?aki_policy=profile_x_medium,
