listing id,user id,listing latitude,listing longitude,user listing count,is superhost?,user declared location
10952667,1765426,52.37104853276088,4.899635685953082,1,false,"Arganil Municipality, Portugal"
10979482,12856622,52.36101706473995,4.910561086748042,23,false,"Amsterdam, Netherlands"
11007678,3546451,52.36221471631916,4.909051958307662,1,false,"Amsterdam, Netherlands"
1102846,6057160,52.36411827233481,4.9038599754644805,1,false,"Amsterdam, Netherlands"
11032598,6999042,52.368341073110436,4.897863337363814,133,false,"Amsterdam, Netherlands"
11034681,6999042,52.367794440255075,4.8990659686082525,133,false,"Amsterdam, Netherlands"
11119633,57764929,52.35822423125345,4.9129914640965495,0,false,"Amsterdam, Netherlands"
11164669,5794799,52.35693896061487,4.907189495583341,1,false,"Amsterdam, Netherlands"
11200688,52628715,52.36427803106254,4.900554831254454,6,false,"Amsterdam, Netherlands"
11182981,6361514,52.363304926996925,4.906960493334562,1,false,"Utrecht, Netherlands"
11202194,52628715,52.36354346045103,4.90042135267854,6,false,"Amsterdam, Netherlands"
11221414,58467931,52.361721141778425,4.909490530494361,1,false,
11218209,1464510,52.34572126726792,4.920280193052012,107,false,"Amsterdam, Netherlands"
11267106,4630778,52.35542232480872,4.911597328691864,1,false,"Amsterdam, Netherlands"
11313099,16944484,52.350333878659136,4.914007766448702,1,false,"Amsterdam, Netherlands"
11354028,49467463,52.365110101674105,4.906056908834017,1,false,"Amsterdam, Netherlands"
11366315,12528721,52.34810908657579,4.92262763828718,1,false,"Amsterdam, Netherlands"
11347289,22023969,52.35146792937794,4.90999029083083,1,false,"Amsterdam, Netherlands"
11471439,22011975,52.372185776137016,4.900321810191373,1,false,"Amsterdam, Netherlands"
11407158,59883870,52.362252715554824,4.90952641010495,1,false,
11403250,23979120,52.34510127351089,4.912086694654557,1,false,"Amsterdam, Netherlands"
11482308,9905611,52.352153750620054,4.911609831670219,1,false,"Amsterdam, Netherlands"
11559431,11701759,52.366954355167245,4.902359685073612,2,true,"Amsterdam, Netherlands"
11486018,8899006,52.35418695014952,4.911611078543207,1,false,"Amsterdam, Netherlands"
11578645,61208652,52.36914446931784,4.8978848483502,1,false,"Amsterdam, Netherlands"
11589690,61296014,52.354954353320785,4.908938522427979,1,false,Netherlands
11645626,61756546,52.360434759789186,4.90328391773289,1,false,"Amsterdam, Netherlands"
11655810,10245460,52.352523446086366,4.916979085892789,2,false,"Amsterdam, Netherlands"
11659697,61850544,52.3698597030998,4.904750550810671,1,false,"Amsterdam, Netherlands"
11667001,788073,52.37209772774842,4.899886259817242,4,false,"Amsterdam, Netherlands"
11667092,61936288,52.36768241202413,4.897658050048682,1,false,
11672179,50106152,52.35260582704362,4.910823633363523,1,false,"Amsterdam, Netherlands"
11682547,20395675,52.368662977238735,4.897859921947673,8,true,"Amsterdam, Netherlands"
11676865,10245460,52.353759607840175,4.9155549052206275,2,false,"Amsterdam, Netherlands"
1170370,6407677,52.36969785547627,4.9047983451607795,1,true,"Amsterdam, Netherlands"
11731509,40771227,52.362031814240105,4.910504559994547,1,false,"Amsterdam, Netherlands"
11724781,2077724,52.352203620568204,4.920151153711644,1,false,"Amsterdam, Netherlands"
11764972,62619408,52.35252705531671,4.918827078728242,1,false,
11746787,18714681,52.372558581162636,4.900276022316167,11,false,Gibraltar
1182656,6469558,52.3594704247476,4.912186416204269,1,false,"Amsterdam, Netherlands"
11839201,59307704,52.3726823571551,4.900217391577457,0,false,"Amsterdam, Netherlands"
11882378,50904502,52.35121761938823,4.914388787134347,1,false,"Amsterdam, Netherlands"
11838383,7002898,52.3567278064211,4.909185780066481,64,false,"Amsterdam, Netherlands"
11858306,16455188,52.35351062467069,4.915493851347206,1,false,"Amsterdam, Netherlands"
11890386,24162512,52.363565501912895,4.901478479962149,1,false,"Amsterdam, Netherlands"
11896800,54827669,52.35293240438875,4.907024532023723,3,false,"Amsterdam, Netherlands"
11902622,63485487,52.36939979728176,4.900482260453472,1,false,
11907868,3399485,52.35640442126305,4.909483919067151,1,false,"Amsterdam, Netherlands"
11923077,25299906,52.35068502398587,4.917080539976927,1,false,"Amsterdam, Netherlands"
11935509,41042925,52.371034347196684,4.901116372848443,10,false,"Florence, Italy"
11913494,6999042,52.37363710135083,4.89870815486865,133,false,"Amsterdam, Netherlands"
11957307,63863241,52.37037290153874,4.899213076831984,1,false,"Amsterdam, Netherlands"
11966081,63916400,52.35232174803371,4.9169008946264405,1,false,"Amsterdam, Netherlands"
11975841,6406027,52.357136673856736,4.911658203634164,2,false,"Amsterdam, Netherlands"
12013103,64263730,52.36152038226174,4.905935396993444,1,false,"Amsterdam, Netherlands"
12013939,64269622,52.35757937625049,4.907928254467777,1,false,"Amsterdam, Netherlands"
12037581,52628715,52.36506310405779,4.900226429343695,6,false,"Amsterdam, Netherlands"
12038171,606949,52.36333149083263,4.904143341105685,1,false,"Amsterdam, Netherlands"
12087805,1740785,52.35563331900953,4.908439286535284,2,true,"Amsterdam, Netherlands"
12097118,64856738,52.360057730117894,4.908412948209943,1,false,"Amsterdam, Netherlands"
12099302,64739713,52.34944889942768,4.914063780430643,1,false,"Amsterdam, Netherlands"
12109382,64938833,52.35666529452401,4.908334023939604,1,false,"Amsterdam, Netherlands"
12127085,669178,52.35241992488711,4.919258014825654,169,false,"Amsterdam, Netherlands"
12129127,57243420,52.356950325009436,4.911761866357503,1,false,"Amsterdam, Netherlands"
12161893,65319532,52.35815508327848,4.906723219028478,1,false,"Amsterdam, Netherlands"
12217767,2646912,52.37293274942825,4.90243235661634,1,false,"Paris, France"
12206609,53943730,52.37359073502332,4.898375689859866,3,false,
1224580,6680305,52.350368834844105,4.914812125129868,1,false,"Amsterdam, Netherlands"
12227158,13146838,52.35359433855783,4.90650680806678,1,false,"Amsterdam, Netherlands"
12256009,65995891,52.3502211335672,4.9131999231729635,1,false,"Amsterdam, Netherlands"
12274325,17885095,52.37165079181587,4.901609422723861,1,false,"Brussels, Belgium"
12279014,66160250,52.35597917969129,4.910053437899572,1,false,"Utrecht, Netherlands"
12261603,66031465,52.345225846951436,4.912393470602565,1,false,"Amsterdam, Netherlands"
12288908,66221523,52.361852115961234,4.909747692060574,1,false,"Amsterdam, Netherlands"
12296977,3040326,52.35040719204588,4.914567552210321,1,false,"Amsterdam, Netherlands"
12298826,41837367,52.35082730114003,4.914802113508229,1,false,"Amsterdam, Netherlands"
12308538,2444422,52.364454134521644,4.902241053959581,6,false,"Amsterdam, Netherlands"
12314097,66418880,52.35410372405612,4.909973251905839,1,false,"Amsterdam, Netherlands"
12330631,2941833,52.35876190426469,4.9099409362091935,1,false,"Amsterdam, Netherlands"
1233749,329249,52.373814381577716,4.898703494125715,9,false,"Amsterdam, Netherlands"
1233809,329249,52.37356026041141,4.89938082635734,9,false,"Amsterdam, Netherlands"
1233879,329249,52.37232115490645,4.89878613558296,9,false,"Amsterdam, Netherlands"
12347938,1962530,52.35253484146151,4.918475268808326,1,false,"Amsterdam, Netherlands"
12364064,7515802,52.35175480681679,4.911129383223487,1,false,"Amsterdam, Netherlands"
12383197,16425042,52.34459488507908,4.916672892556175,3,false,"Amsterdam, Netherlands"
1238420,329249,52.37189231851252,4.897666335911239,9,false,"Amsterdam, Netherlands"
12388166,30445609,52.3714930403906,4.898219502102739,2,false,
12397892,6907479,52.36172471086765,4.906923537369456,1,false,"Amsterdam, Netherlands"
12415770,16425042,52.343148537442474,4.917003296680608,3,false,"Amsterdam, Netherlands"
12427608,67220240,52.36143555686117,4.909648135392141,1,false,"Amsterdam, Netherlands"
12503509,55011454,52.35412602510992,4.907602318352119,1,false,"Amsterdam, Netherlands"
12505071,669178,52.36156220786988,4.906536232394366,169,false,"Amsterdam, Netherlands"
12514682,67777772,52.36482865417942,4.907300060219594,1,false,"Amsterdam, Netherlands"
12559268,6399322,52.36344429206117,4.907905815114717,2,false,"Amsterdam, Netherlands"
12579382,59323914,52.361668759100354,4.910744627290478,1,false,Netherlands
12582071,67005410,52.37340662058686,4.900022072490467,14,false,"Amsterdam, Netherlands"
12563519,68103238,52.34976134819445,4.913542277211549,1,false,"Amsterdam, Netherlands"
12597204,68348715,52.37220557628088,4.900818157602579,3,false,
12597740,68348715,52.372811155508685,4.900927824423465,3,false,
12598553,17152895,52.36407828276063,4.908157700360313,1,false,"Aachen, Germany"
12660314,68785726,52.35223292800637,4.917712514662844,0,false,
12661184,11498952,52.37382512076191,4.900488859634248,1,false,"Amsterdam, Netherlands"
12662149,33738513,52.34988705016516,4.91798386610295,2,false,"Amsterdam, Netherlands"
12665344,68812028,52.36724867285509,4.901879088669464,1,false,"Amsterdam, Netherlands"
12675634,5299246,52.35669402433382,4.907155216841307,1,false,"Amsterdam, Netherlands"
12691508,44858068,52.36155600394701,4.911516759107129,1,false,"Amsterdam, Netherlands"
12688355,7002898,52.36467529014612,4.907559579504595,64,false,"Amsterdam, Netherlands"
12704243,10726948,52.349265544994836,4.913693430030976,8,false,"Amsterdam, Netherlands"
12679111,30598726,52.36185921532258,4.9098063118878,1,false,"Groningen, Netherlands"
12705077,10726948,52.34938799015588,4.912548742339763,8,false,"Amsterdam, Netherlands"
12709714,329249,52.36931478286206,4.8981408659019,9,false,"Amsterdam, Netherlands"
12727489,329249,52.372930589117104,4.89923733400341,9,false,"Amsterdam, Netherlands"
12748366,669178,52.35901325455723,4.913529541490425,169,false,"Amsterdam, Netherlands"
12769064,12856622,52.362058310468136,4.909689062699142,23,false,"Amsterdam, Netherlands"
12769379,12856622,52.36266808383327,4.911460091091891,23,false,"Amsterdam, Netherlands"
12809582,11442066,52.371249964322246,4.897598724916716,1,false,"Amsterdam, Netherlands"
12769577,12856622,52.361065840817076,4.9095539586784875,23,false,"Amsterdam, Netherlands"
12823570,6999042,52.372772747223465,4.897598099967331,133,false,"Amsterdam, Netherlands"
12826932,34020601,52.35709595888046,4.907536219159025,1,false,"Amsterdam, Netherlands"
12848889,70182844,52.373391836920405,4.902443949903085,2,false,"Amsterdam, Netherlands"
12843458,70135832,52.34608241509859,4.914490028448415,1,false,"Amsterdam, Netherlands"
12850293,70182844,52.37140570926866,4.902242641086271,2,false,"Amsterdam, Netherlands"
12865308,9387680,52.373753837145216,4.898403203787423,2,false,"Maastricht, Netherlands"
12865495,67005410,52.373396255312585,4.898427175497614,14,false,"Amsterdam, Netherlands"
12879452,30157132,52.36311894258253,4.911115879222482,1,false,"Amsterdam, Netherlands"
12885945,9387680,52.37358939810374,4.897282517510444,2,false,"Maastricht, Netherlands"
12885546,65918579,52.35740444590325,4.911257405498004,1,false,"Amsterdam, Netherlands"
12898673,67005410,52.37334636859976,4.898343840015525,14,false,"Amsterdam, Netherlands"
12902352,70683211,52.3549803439133,4.907750006554026,1,false,"Amsterdam, Netherlands"
12908664,70752441,52.36393862172039,4.905375752769653,1,false,"Amsterdam, Netherlands"
12910752,16229447,52.35362473766419,4.913146140241182,1,false,"Amsterdam, Netherlands"
12912150,68348715,52.37216774024062,4.89978922152854,3,false,
12936438,71050000,52.35572868150923,4.911066191815215,1,false,"Amsterdam, Netherlands"
12949094,2724950,52.357730299711136,4.9096507146288735,1,false,"Amsterdam, Netherlands"
12965393,71300857,52.365897909238555,4.907513893413415,0,false,"Amsterdam, Netherlands"
12986491,4403449,52.35716997781315,4.9081539197307755,1,false,"Amsterdam, Netherlands"
13021524,3254440,52.35710408315736,4.911731129093362,1,false,"Amsterdam, Netherlands"
1302947,6943945,52.37325591792612,4.8973372645438555,1,false,"Amsterdam, Netherlands"
13039822,2019675,52.35381401313758,4.914569630629759,2,false,Netherlands
13050595,1266717,52.362287391078034,4.911368291698751,44,false,"Amsterdam, Netherlands"
13072410,28670581,52.34994874661904,4.912196085010514,1,false,"Amsterdam, Netherlands"
13053350,517215,52.370703493768545,4.897673204169312,80,false,"Amsterdam, Netherlands"
13075791,60040353,52.34945388164981,4.918242390989969,0,false,"Amsterdam, Netherlands"
13086175,67005410,52.37326076044053,4.898611928682372,14,false,"Amsterdam, Netherlands"
13092978,67005410,52.37354714289977,4.898366141078012,14,false,"Amsterdam, Netherlands"
13103861,72822537,52.363497472021024,4.905659817122146,1,false,
13106724,669178,52.362202297506386,4.909793468194877,169,false,"Amsterdam, Netherlands"
13111429,6999042,52.35548388213272,4.910690376144915,133,false,"Amsterdam, Netherlands"
13112686,64280872,52.362290742204635,4.909879762689918,1,false,Netherlands
13114027,38343245,52.36208197559171,4.904003530348131,1,false,"Amsterdam, Netherlands"
13124217,4256945,52.35595869474702,4.9129256686425755,0,false,"Amsterdam, Netherlands"
13119328,72991975,52.36454934456746,4.907313744288243,1,false,"Landsmeer, Netherlands"
1313087,3117904,52.36913688690669,4.903716177322455,2,false,"Amsterdam, Netherlands"
13131480,73135662,52.37139063843428,4.9019747196584085,1,false,
13147774,41902443,52.345455904655935,4.914839540204328,1,false,"Amsterdam, Netherlands"
13134714,73169850,52.35091018969619,4.913420798914904,1,false,"Amsterdam, Netherlands"
13149439,61270114,52.35958548608844,4.914162064179049,1,false,"Amsterdam, Netherlands"
13149885,7407134,52.35758681638209,4.9128877750211295,1,false,"Amsterdam, Netherlands"
13162309,39365891,52.370880334492135,4.899925075512029,2,false,"Uitdam, Netherlands"
13163687,73516219,52.372866054729826,4.902951030855554,1,false,"Amsterdam, Netherlands"
13186772,7562907,52.37360643944245,4.899327186511102,0,false,"Amsterdam, Netherlands"
13205884,45897092,52.37078774888548,4.9002314729285805,5,false,"Amsterdam, Netherlands"
13220783,15971457,52.353931753514786,4.909703841473414,1,false,"Amsterdam, Netherlands"
13201684,18935636,52.36188681508452,4.907725936555882,1,false,"London, United Kingdom"
13223622,22944145,52.36508998742478,4.904258142372867,5,false,"Amsterdam, Netherlands"
13255105,46691672,52.3575578219743,4.907794809718266,18,true,"Amsterdam, Netherlands"
13232468,20395675,52.367821058107076,4.897406200345285,8,true,"Amsterdam, Netherlands"
13268455,40848145,52.372192444003204,4.902338659531867,12,false,"Amsterdam, Netherlands"
13270111,16425042,52.34449692447243,4.915570828376282,3,false,"Amsterdam, Netherlands"
13301542,26809870,52.36835100086488,4.897641734367831,1,false,"Amsterdam, Netherlands"
13270346,5692062,52.373123874264,4.900905942203983,2,false,"Amsterdam, Netherlands"
13295511,15260869,52.36133783108093,4.908464524409318,1,false,"Amsterdam, Netherlands"
13296943,75064392,52.365273310766206,4.901425302114936,1,false,
13314493,75257064,52.36436708797492,4.90744572298008,1,false,"Amsterdam, Netherlands"
13323973,75365429,52.37021885383571,4.904299155059953,1,false,"Amsterdam, Netherlands"
13329812,7545304,52.35987604460492,4.91090423225797,1,false,"Nijmegen, Netherlands"
13331165,19882002,52.363931629679506,4.906677751001088,1,false,"Amsterdam, Netherlands"
13365836,22944145,52.36433125001531,4.906446066755672,5,false,"Amsterdam, Netherlands"
13367237,44752484,52.349013577381264,4.920128542830443,0,false,"Gatineau, Canada"
1336218,7245982,52.36474753381187,4.903999292241079,1,false,"Amsterdam, Netherlands"
13383765,48703385,52.3573402059361,4.911785754582742,85,false,"Amsterdam, Netherlands"
13385603,36923010,52.35628944400068,4.910769780469849,1,false,"Amsterdam, Netherlands"
1338745,7259476,52.35885268576473,4.912091418625355,1,true,"New York, NY"
13388550,76129582,52.35409351206423,4.909709499316237,1,false,
13404746,71317798,52.35571331638898,4.913749698930118,0,false,"Amsterdam, Netherlands"
13447228,22944145,52.36464963408359,4.906261585372655,5,false,"Amsterdam, Netherlands"
13404830,11435777,52.36985602371756,4.90173902048343,1,false,"Amsterdam, Netherlands"
13422331,53766780,52.3706207634945,4.899213974550013,0,false,"Amsterdam, Netherlands"
13457636,187728,52.36231912354472,4.905018181218159,8,false,"Amsterdam, Netherlands"
13471013,77061914,52.35923302794049,4.911434950490555,1,false,"Amsterdam, Netherlands"
13465839,75771993,52.36579707289365,4.905806868908642,1,false,
13501095,50884469,52.364797326567675,4.908598284647248,1,false,"Amsterdam, Netherlands"
13486079,55903186,52.373797358119916,4.897627791875214,0,false,"Tegucigalpa, Honduras"
13476691,10766682,52.352407947716614,4.912502095784568,1,false,"Amsterdam, Netherlands"
13503050,7002898,52.353389997029026,4.911118782996365,64,false,"Amsterdam, Netherlands"
1354077,6701188,52.370248903005866,4.903875690878691,1,false,"Amsterdam, Netherlands"
1396297,3477283,52.36180498518298,4.90871692575595,2,false,"Amsterdam, Netherlands"
1397317,7547999,52.35771179617606,4.906761171915755,1,false,"Amsterdam, Netherlands"
1403382,7420463,52.36314269736804,4.905926631289608,1,false,"Amsterdam, Netherlands"
1463449,5739589,52.361119417951734,4.904833607145624,1,true,"Amsterdam, Netherlands"
1482998,7934022,52.36328294691259,4.907867893234624,1,false,"Amsterdam, Netherlands"
1501469,8022753,52.36967038485665,4.900045390612524,1,false,"Amsterdam, Netherlands"
1512989,8079643,52.35354518435749,4.9061234089448575,1,false,"Amsterdam, Netherlands"
1513251,970402,52.36358574103992,4.905894623916838,1,false,"Amsterdam, Netherlands"
1523283,3051822,52.36772155458527,4.902781439434512,1,false,"Amsterdam, Netherlands"
1614833,2998282,52.35342526177746,4.913923057040948,1,false,"Amsterdam, Netherlands"
1544866,8154958,52.36551720970771,4.907824949645002,1,true,"Amsterdam, Netherlands"
1560179,6332009,52.351764786075684,4.912337613783736,1,false,"Amsterdam, Netherlands"
1620658,5004150,52.350654164591475,4.913489630497977,1,false,"Amsterdam, Netherlands"
1621222,8623631,52.360634979627626,4.906483170674907,1,false,"Amsterdam, Netherlands"
1636415,1801901,52.35190949088567,4.918192981970711,1,false,"Amsterdam, Netherlands"
1643790,8724706,52.35839651847823,4.906161351417448,1,false,"Amsterdam, Netherlands"
1650676,8680049,52.35698535192694,4.909966105387486,1,false,"Amsterdam, Netherlands"
1726520,9099034,52.36280319746984,4.904194505402792,1,false,"Amsterdam, Netherlands"
1744656,9183596,52.35361728762795,4.910853318766423,1,false,"Amsterdam, Netherlands"
1729960,9115172,52.37117226898974,4.900137795248029,1,false,"Amsterdam, Netherlands"
1776018,4301682,52.35772319346654,4.906555829216468,1,false,"Amsterdam, Netherlands"
1787934,9367465,52.3511154737206,4.91561799474132,1,false,"Amsterdam, Netherlands"
1797322,4049891,52.35812271307515,4.909109092431762,1,false,"Amsterdam, Netherlands"
1829726,9571458,52.35935310649704,4.9132199407176405,1,false,"Amsterdam, Netherlands"
184666,823948,52.36823910513123,4.897995882561368,1,false,"Amsterdam, Netherlands"
1864726,9723327,52.36502873702563,4.9081834287585435,1,false,"Eindhoven, Netherlands"
1871729,9753892,52.354867965896965,4.913827054779875,1,false,
1871697,7213629,52.364797010258656,4.903777142784715,1,false,"Amsterdam, Netherlands"
1896081,9850918,52.352251548778476,4.91574345913946,1,false,"Amsterdam, Netherlands"
1895737,9302267,52.3536075082013,4.906519112640463,0,false,"Amsterdam, Netherlands"
1922229,9961834,52.37101982322165,4.902456739107612,1,false,"Amsterdam, Netherlands"
1912220,4167391,52.35774872790404,4.91248696508123,0,false,"Amsterdam, Netherlands"
1960678,10131510,52.373561295363494,4.897812603248784,1,false,"Amsterdam, Netherlands"
1986756,10248437,52.37337819696153,4.89775846502275,1,false,"Amsterdam, Netherlands"
1955126,10105784,52.36168549273914,4.911163668632552,1,false,"Amsterdam, Netherlands"
1991341,10253029,52.35536051383121,4.908519561284814,1,false,"Amsterdam, Netherlands"
2011601,10226170,52.355624362266454,4.909294637986946,1,false,"Amsterdam, Netherlands"
2059096,9957140,52.37124711201966,4.897480178125056,6,true,"Amsterdam, Netherlands"
2021675,1664548,52.362930656365975,4.907379087600966,1,true,"Amsterdam, Netherlands"
208976,1029506,52.35122675837101,4.917523057953864,2,false,"Amsterdam, Netherlands"
2080427,10628928,52.35230516246491,4.915069887079257,1,false,"Amsterdam, Netherlands"
2159904,10988515,52.37038147563019,4.899899429696447,1,false,"Amsterdam, Netherlands"
2213683,10940840,52.35901373026343,4.914242137491163,1,false,"Amsterdam, Netherlands"
2249674,10939432,52.36216171964595,4.905560541021763,1,false,"Amsterdam, Netherlands"
2275119,6999042,52.36401753311828,4.900231538400497,133,false,"Amsterdam, Netherlands"
2307039,6999042,52.35883366570912,4.913346781171834,133,false,"Amsterdam, Netherlands"
2394150,12230732,52.3720140190282,4.897862115948917,1,false,"Amsterdam, Netherlands"
2423338,7358637,52.35252196012598,4.9109775872533,1,false,"Amsterdam, Netherlands"
2414501,12342315,52.36526817875359,4.901350495103726,2,false,"Amsterdam, Netherlands"
2476314,10886830,52.35315901065324,4.91650627138922,1,false,"Amsterdam, Netherlands"
2428434,12412954,52.36773131994778,4.903854588071869,1,false,"Amsterdam, Netherlands"
2527472,5071241,52.359034004560144,4.913923243480722,2,false,"Amsterdam, Netherlands"
2478937,12679676,52.37254881649942,4.897604978026948,1,false,"Amsterdam, Netherlands"
2567099,2118982,52.36445910299259,4.908337584515644,1,false,"Amsterdam, Netherlands"
2580443,11507135,52.37281288271641,4.902220142219711,1,true,"Amsterdam, Netherlands"
2598862,10030473,52.35351192881672,4.916622063375374,1,false,"Amsterdam, Netherlands"
254104,1334704,52.36513246667161,4.908371799288464,1,false,"Amsterdam, Netherlands"
2698444,5157582,52.34953110676964,4.914740479592359,1,true,"Amsterdam, Netherlands"
260302,1365869,52.35219808493511,4.9100400327232885,1,true,"Amsterdam, Netherlands"
2719886,13861116,52.363095467103534,4.904713044851853,5,false,"Amsterdam, Netherlands"
2720061,13861116,52.36292046219855,4.904538473209695,5,false,"Amsterdam, Netherlands"
2728371,4394569,52.346607971158996,4.913084081751419,1,false,"Amsterdam, Netherlands"
2787645,1491426,52.342493604267496,4.915040301474044,2,false,"Amsterdam, Netherlands"
2827348,14464512,52.35354297219897,4.913366803868681,1,false,"Amsterdam, Netherlands"
2830788,5516496,52.35091301939595,4.912646757282798,1,true,"Amsterdam, Netherlands"
2845562,2391712,52.36275942047016,4.911489590589413,1,false,"Amsterdam, Netherlands"
2912309,6485357,52.35298389353063,4.907670668632414,1,true,"Amsterdam, Netherlands"
291752,1511330,52.35278647339952,4.912563881379626,1,true,"Amsterdam, Netherlands"
2961379,7103554,52.35269083971771,4.913074266541113,1,false,"Amsterdam, Netherlands"
2966887,10806317,52.357044677364435,4.91212629253989,1,false,"Amsterdam, Netherlands"
2972798,3389606,52.36441538211762,4.900877227301047,1,true,"Amsterdam, Netherlands"
2977908,15188830,52.37362050210616,4.900682414972791,1,false,
2985724,9605070,52.3571210591216,4.90750954756027,1,false,"Amsterdam, Netherlands"
2985952,1448980,52.35325459757409,4.911468280979591,1,false,"Amsterdam, Netherlands"
3023166,12856622,52.36087625629075,4.909811025474509,23,false,"Amsterdam, Netherlands"
3017962,4179993,52.352679384820824,4.911893104766296,1,false,"Amsterdam, Netherlands"
3035099,4009374,52.36850421176721,4.897364316361606,4,false,"Amsterdam, Netherlands"
